"","uniqid","v2","v3","v4","v5","v6","v7","v8","v9","v10","workerid","assignmentid","duplicate","region","pid_filter","allowed","random_d","random_r","dem_ex_1","dem_ex_2","dem_ex_3","rep_ex_1","rep_ex_2","rep_ex_3","dem_ex_mc","rep_ex_mc","p_label_a","p_label","p_label_p","q70","gender","state","age","educ","race","hispanic","pship","pship_text","dem_branch","rep_branch","ind_branch","q26","q28","demlead_1_text","demlead_2_text","demlead_3_text","demlead4","replead_1_text","replead_2_text","replead_3_text","replead4","libcon_1","libcon_2","libcon_3","libcon_4","libcon_5","libcon_6","demfirst","demrich","demrel","demrace","demsex","demage","demeduc","dememploy","demunion","repprot","reprich","reprel","reprace","repsex","repage","repeduc","repemploy","repunion","repfirst","reprich.1","reprel.1","reprace.1","repsex.1","repage.1","repeduc.1","repemploy.1","repunion.1","demprot","demrich.1","demrel.1","demrace.1","demsex.1","demage.1","demeduc.1","dememploy.1","demunion.1","media1_1","media1_2","media1_3","media1_4","media1_5","media1_6","media1_7","media1_9","media1_10","media1_11","media1_12","media1_13","media1_14","media1_15","media1_16","media2_1","media2_2","media2_3","media2_4","media2_5","media2_6","media2_7","media2_8","media2_9","media2_10","media2_11","media2_12","media2_13","pidimp","piddesc","pidwe","pidid","pidid.1","ideo","lib_branch","con_branch","mod_branch","rdlibcon_1","rdlibcon_2","demxtr","demmod","repext","repmod","x","female","pid7","pid3","order","demrichr","demrelr","demracer","demsexr","demager","demeducr","dememployr","demunionr","reprichr","reprelr","repracer","repsexr","repager","repeducr","repemployr","repunionr"
"128","R_ewA4gG048K7xQb3","Default Response Set","Anonymous","","","129.59.115.9","0","2013-11-13 15:26:20","2013-11-13 15:31:00","1","A3261VC754F1V9","","0","south","Dem","1","420","279","Obama","Hilary Clinton","Bill Clinton","George Bush Jr","Mitt Romney","John McCain","Joe Biden","Sarah Palin","a Democrat","Democrat","Democrats","1","Female","Tennessee","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","I agree","","Obama","Hilary Clinton","Bill Clinton","Joseph Biden","George Bush Jr","Mitt Romney","John McCain","Sarah Palin","2","6.9","1.4","6.6","2","7","","","","","","","","","","","","","","","","","","","1","Middle class","Born-again/Evangelical Christian","White","Man","18-35","College Educated","Employed","Not a Union Member","1","Middle class","Other Protestant Christian","White","Woman","18-35","College educated","Employed","Not a Union Member","","","","","","","","","","","","","","","None of these","","","","None of these","","","","","","","","","","Not very important","Very well","Some of the time","Very little","","Liberal","Somewhat liberal","","","2","6.1","Hillary Clinton","Elizabeth Warren","Michele Bachmann","Marco Rubio",NA,TRUE,2,"Democrat",1,"Middle class","Other Protestant Christian","White","Woman","18-35","College educated","Employed","Not a Union Member","Middle class","Born-again/Evangelical Christian","White","Man","18-35","College Educated","Employed","Not a Union Member"
"129","R_8cW0rlaqRvn7oSp","Default Response Set","Anonymous","","","146.201.155.223","0","2013-11-13 15:26:35","2013-11-13 15:31:06","1","A1Q4YI26MQV3AY","","0","south","Dem","1","214","102","Russ Feingold","Barack Obama","Joe Biden","John Boehner","Sarah Palin","Michele Bachmann","Barney Frank","John McCain","an Independent","Independent","Independents","1","Male","Florida","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","I agree","","Russ Feingold","Barack Obama","Joe Biden","Barney Frank","John Boehner","Sarah Palin","Michele Bachmann","John McCain","4","5.5","3.5","6.5","3","5","","","","","","","","","","","","","","","","","","","1","Middle class","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Middle class","Other Protestant Christian","White","Man","18-35","College educated","Employed","Union Member","","","","","","The NewsHour with Jim Lehrer","","","","","","","","The Daily Show with Jon Stewart","","","","","None of these","","","","","","","","","","Not very important","Very well","Most of the time","Somewhat","","Moderate","","","Lean liberal","3","6","Bernie Sanders","Bill Clinton","Michele Bachmann","Susan Collins",NA,FALSE,3,"Democrat",1,"Middle class","Other Protestant Christian","White","Man","18-35","College educated","Employed","Union Member","Middle class","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member"
"130","R_b2TuyvhkMWEddWd","Default Response Set","Anonymous","","","24.248.222.167","0","2013-11-13 15:25:14","2013-11-13 15:31:09","1","A1L2APEHRMO5EM","","0","south","Rep","1","151","393","Barack Obama","Joe Biden","Hillary Clinton","George Bush","Mitt Romney","Rick Perry","Bill Clinton","Sarah Palin","a Republican","Republican","Republicans","1","Male","Arkansas","30-49","Bachelor's degree","White/Caucasian",FALSE,"Republican","","","Strong Republican","","I agree","","Barack Obama","Joe Biden","Hillary Clinton","Bill Clinton","George Bush","Mitt Romney","Rick Perry","Sarah Palin","1","7","1","6","2","6.1","1","Middle class","Atheist or agnostic","White","Man","18-35","College Educated","Employed","Not a Union Member","1","Middle class","Born-again/Evangelical Christian","White","Man","36-50","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","The Simpsons","","","","","","","Good Morning America","","","","The Tonight Show with Jay Leno","","","","","The Late Show with David Letterman","","","","","","Fox News","","Hannity with Sean Hannity","","","The Early Show","Not very important","Not very well","Most of the time","Very little","","Moderate","","","Lean conservative","3.1","6.1","Barack Obama","Hillary Clinton","Rand Paul","Marco Rubio",NA,FALSE,7,"Republican",0,"Middle class","Atheist or agnostic","White","Man","18-35","College Educated","Employed","Not a Union Member","Middle class","Born-again/Evangelical Christian","White","Man","36-50","College educated","Employed","Not a union member"
"131","R_etVRPSzZVTOIL3f","Default Response Set","Anonymous","","","64.54.71.60","0","2013-11-13 15:24:25","2013-11-13 15:31:10","1","A74HW24T9HUAB","","0","west","Dem","1","271","166","Hilary Clinton","Bill Clinton","Barack Obama","George Bush","Ronald Reagan","George W. Bush","Joe Biden","John McCain","a Democrat","Democrat","Democrats","1","Female","California","30-49","Advanced degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","I agree","","Hilary Clinton","Bill Clinton","Barack Obama","Joseph Biden","George Bush","Ronald Reagan","George W. Bush","John McCain","3.9","6.1","3.5","6.1","3.9","4.2","1","Middle class","Atheist or agnostic","White","Woman","18-35","College Educated","Employed","Not a Union Member","1","Poor","Catholic","White","Man","36-50","Never went to college","Employed","Union member","","","","","","","","","","","","","","","","","","","","","","Today Show","","","","","","","","","","","","60 Minutes","","","","Ellen DeGeneres Show","","","","Frontline","","","","","Very important","Very well","Some of the time","Very little","","Liberal","Somewhat liberal","","","2.5","6.6","Al Franken","Barack Obama","Ted Cruz","Paul Ryan",NA,TRUE,1,"Democrat",0,"Middle class","Atheist or agnostic","White","Woman","18-35","College Educated","Employed","Not a Union Member","Poor","Catholic","White","Man","36-50","Never went to college","Employed","Union member"
"132","R_03oP6Nyv7pfGsJf","Default Response Set","Anonymous","","","24.233.185.66","0","2013-11-13 15:24:25","2013-11-13 15:31:11","1","A25ZADCJI3D5AF","","0","south","Dem","1","492","409","Obama","Pelosi","Clinton","Bush","Boehner","Cruz","Barney Frank","Sarah Palin","a Democrat","Democrat","Democrats","1","Male","Florida","30-49","Advanced degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","I agree","","Obama","Pelosi","Clinton","Barney Frank","Bush","Boehner","Cruz","Sarah Palin","1","7","7","7","1","1","1","Middle class","Jewish","White","Man","36-50","College Educated","Employed","Union Member","1","Poor","Born-again/Evangelical Christian","White","Man","50+","Never went to college","Unemployed","Not a union member","","","","","","","","","","","","","","","","","","","The Simpsons","","","","","","","","","","CNN Headline News / Newsroom","","","The Daily Show with Jon Stewart","","60 Minutes","","","","","Face the Nation","","","","","Hardball with Chris Matthews","Rachel Maddow Show","","Extremely important","Extremely well","Most of the time","A great deal","","Liberal","Very liberal","","","1","7","Al Franken","Barack Obama","Ted Cruz","Chris Christie",NA,FALSE,1,"Democrat",0,"Middle class","Jewish","White","Man","36-50","College Educated","Employed","Union Member","Poor","Born-again/Evangelical Christian","White","Man","50+","Never went to college","Unemployed","Not a union member"
"133","R_4IUWpt8Fp53E2gJ","Default Response Set","Anonymous","","","204.111.215.79","0","2013-11-13 15:30:42","2013-11-13 15:31:14","1","A2IYVZND3EL3ET","","0","south","Dem","0","","","","","","","","","","","","","","1","Male","Virginia","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","R_8Bst2oIgszd4N4p","Default Response Set","Anonymous","","","75.15.177.170","0","2013-11-13 15:30:14","2013-11-13 15:31:20","1","A1EY5YPJS97IE4","","0","west","Ind","0","","","","","","","","","","","","","","1","Male","California","18-29","Bachelor's degree","Native American or Alaska Native",TRUE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","R_9HQ5UiajIabVbIF","Default Response Set","Anonymous","","","70.59.186.117","0","2013-11-13 15:18:14","2013-11-13 15:31:31","1","A2MCRVU8I9VNHG","","0","west","Rep","1","220","298","Barack Obama","Harry Reid","Nancy Pelosi","Rand Paul","John Boehner","Michele Bachman","Hillary Clinton","Mitt Romney","a member of your party","","your political party","1","Male","Idaho","30-49","High school degree or equivalent","White/Caucasian",FALSE,"Other party (please specify below)","Constitutionalist","","","Closer to Republican","I agree","","Barack Obama","Harry Reid","Nancy Pelosi","Hillary Clinton","Rand Paul","John Boehner","Michele Bachman","Mitt Romney","1","6.8","1","2.3","1","2.8","1","Middle class","Something else","White","Woman","18-35","College Educated","Employed","Union Member","1","Middle class","Other Protestant Christian","White","Man","18-35","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None of these","","","","None of these","","","","","","","","","","Very important","Very well","Some of the time","","A great deal","Conservative","","Somewhat conservative","","1","3","Barack Obama","Max Baucus","Rand Paul","John Boehner",NA,FALSE,5,"Republican",0,"Middle class","Something else","White","Woman","18-35","College Educated","Employed","Union Member","Middle class","Other Protestant Christian","White","Man","18-35","College educated","Employed","Not a union member"
"136","R_b3DDE92rKLbuKvb","Default Response Set","Anonymous","","","24.21.119.73","0","2013-11-13 15:31:25","2013-11-13 15:31:50","1","A34JG5YYW98V22","","0","west","Ind","0","","","","","","","","","","","","","","1","Male","Oregon","18-29","High school degree or equivalent","White/Caucasian",FALSE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","R_9XONJyt7vm8ez8p","Default Response Set","Anonymous","","","67.180.201.11","0","2013-11-13 15:31:29","2013-11-13 15:31:53","1","AXH73MGJQSLNX","","0","west","Ind","0","","","","","","","","","","","","","","1","Male","California","18-29","Some college","Asian",FALSE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","R_29oIMWnQv28m0V7","Default Response Set","Anonymous","","","68.226.157.205","0","2013-11-13 15:24:51","2013-11-13 15:31:55","1","A22QM94WBAFZ4H","","0","south","Ind","1","412","358","Barack Obama","Newt Gingrich","Joe Biden","Mitt Romney","John Boener","","Harry Reid","Sarah Palin","an Independent","Independent","Independents","1","Male","Louisiana","30-49","Some college","White/Caucasian",FALSE,"Independent","","","","Neither","I agree","","Barack Obama","Newt Gingrich","Joe Biden","Al Gore","Mitt Romney","John Boener","","Sarah Palin","1","7","1.9","6","4","6","","","","","","","","","","","","","","","","","","","1","Middle class","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Middle class","Atheist or agnostic","Black or African-American","Man","18-35","College educated","Unemployed","Union Member","","","","","","","","","","","","","","","None of these","","","","None of these","","","","","","","","","","Not very important","Very well","Rarely","Somewhat","","Moderate","","","Lean conservative","2","6.1","Nancy Pelosi","Hillary Clinton","Sarah Palin","John McCain",NA,FALSE,4,"Independent",1,"Middle class","Atheist or agnostic","Black or African-American","Man","18-35","College educated","Unemployed","Union Member","Middle class","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member"
"139","R_6ofV0b61dTAOf1r","Default Response Set","Anonymous","","","24.177.146.175","0","2013-11-13 15:24:54","2013-11-13 15:32:00","1","A1O3ABR69LGPIE","","0","midwest","Ind","1","481","81","Hilary Clinton","Barack Obama","John F Kennedy","John Boehner","Ron Paul","John McCain","John Kerry","Michele Bachmann","an Independent","Independent","Independents","1","Female","Michigan","18-29","Some college","Native Hawaiian or other Pacific Islander",TRUE,"Independent","","","","Neither","I agree","","Hilary Clinton","Barack Obama","John F Kennedy","John Kerry","John Boehner","Ron Paul","John McCain","Michele Bachmann","2.3","6.5","3","6.1","1.9","7","","","","","","","","","","","","","","","","","","","1","Poor","Other Protestant Christian","White","Man","18-35","Never went to college","Employed","Not a Union Member","1","Middle class","Other Protestant Christian","White","Woman","18-35","College educated","Employed","Not a Union Member","","","","","","","","","","","","","","The Daily Show with Jon Stewart","","","","","None of these","","","","","","","","","","Very important","Very well","Never","Very little","","Moderate","","","Lean liberal","3.4","5.7","Elizabeth Warren","Barney Frank","Michele Bachmann","Rand Paul",NA,TRUE,4,"Independent",1,"Middle class","Other Protestant Christian","White","Woman","18-35","College educated","Employed","Not a Union Member","Poor","Other Protestant Christian","White","Man","18-35","Never went to college","Employed","Not a Union Member"
"140","R_1YsxzT4RiRA4Zjn","Default Response Set","Anonymous","","","70.15.99.186","0","2013-11-13 15:27:06","2013-11-13 15:32:05","1","A3UGUNIR6X3919","","0","northeast","Dem","1","195","485","Barak Obama","Hillary Clinton","Nancy Pelosi","Chris Christie","John Boehner","Abraham Lincoln","John Kerry","George W. Bush","an Independent","Independent","Independents","1","Male","Pennsylvania","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","I agree","","Barak Obama","Hillary Clinton","Nancy Pelosi","John Kerry","Chris Christie","John Boehner","Abraham Lincoln","George W. Bush","4.6","5.4","4.2","6.3","4.5","6.3","1","Poor","Born-again/Evangelical Christian","Black or African-American","Woman","18-35","College Educated","Employed","Not a Union Member","1","Middle class","Born-again/Evangelical Christian","White","Man","50+","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None of these","","","","None of these","","","","","","","","","","Not very important","Very well","Rarely","Somewhat","","Liberal","Very liberal","","","5","6.1","Elizabeth Warren","Bill Clinton","Michele Bachmann","John McCain",NA,FALSE,3,"Democrat",0,"Poor","Born-again/Evangelical Christian","Black or African-American","Woman","18-35","College Educated","Employed","Not a Union Member","Middle class","Born-again/Evangelical Christian","White","Man","50+","College educated","Employed","Not a union member"
"141","R_ePOUSi7kmzi5qf3","Default Response Set","Anonymous","","","69.69.97.118","0","2013-11-13 15:31:53","2013-11-13 15:32:33","1","A2R3Q94FZX33B9","","0","west","Dem","0","","","","","","","","","","","","","","1","Male","Nevada","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","R_081H9XY1mXMw0Hr","Default Response Set","Anonymous","","","74.203.77.54","0","2013-11-13 15:28:22","2013-11-13 15:33:03","1","A1CSDIX05PK9V","","0","northeast","Dem","1","69","304","Barack Obama","Nancy Pelosi","Joe Biden","George Bush","John Boehner","George Bush Sr.","Harry Reid","Paul Ryan","an Independent","Independent","Independents","1","Male","New York","18-29","Bachelor's degree","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","I agree","","Barack Obama","Nancy Pelosi","Joe Biden","Al Gore","George Bush","John Boehner","George Bush Sr.","Paul Ryan","3.9","6.1","3.4","5.3","5.8","3.7","1","Middle class","Other Protestant Christian","White","Man","18-35","College Educated","Employed","Not a Union Member","1","Rich","Other Protestant Christian","White","Man","36-50","College educated","Employed","Union member","","","","","","","","","","","","","","","","","","","The Simpsons","","","","","","","","","","","","","","","","","","None of these","","","","","","","","","","Not very important","Very well","Never","Somewhat","","Moderate","","","Lean liberal","2.3","7","Hillary Clinton","Barack Obama","Ted Cruz","Chris Christie",NA,FALSE,3,"Democrat",0,"Middle class","Other Protestant Christian","White","Man","18-35","College Educated","Employed","Not a Union Member","Rich","Other Protestant Christian","White","Man","36-50","College educated","Employed","Union member"
"143","R_4HnBDPchzfFlsqx","Default Response Set","Anonymous","","","70.15.189.183","0","2013-11-13 15:22:44","2013-11-13 15:33:06","1","A2PRCR5SXD6B7X","","0","northeast","Dem","1","485","3","Bill Clinton","Barack Obama","Joe Biden","John Mccain","Sarah Palin","Mitt Romney","Hillary Clinton","George W. Bush","a Democrat","Democrat","Democrats","1","Male","Pennsylvania","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","I agree","","Bill Clinton","Barack Obama","Joe Biden","Hillary Clinton","John Mccain","Sarah Palin","Mitt Romney","George W. Bush","3","6.2","2.6","7","2.3","5.9","","","","","","","","","","","","","","","","","","","1","Middle class","Catholic","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Middle class","Catholic","White","Man","18-35","College educated","Employed","Union Member","","","","","","","","","","","","","","The Daily Show with Jon Stewart","","","","","None of these","","","","","","","","","","Not very important","Not very well","Never","Somewhat","","Liberal","Somewhat liberal","","","3.3","7","Barney Frank","Barack Obama","Sarah Palin","Ted Cruz",NA,FALSE,2,"Democrat",1,"Middle class","Catholic","White","Man","18-35","College educated","Employed","Union Member","Middle class","Catholic","White","Man","36-50","College Educated","Employed","Not a Union Member"
"144","R_ebKlU31DuMYAQMl","Default Response Set","Anonymous","","","97.75.161.26","0","2013-11-13 15:32:50","2013-11-13 15:33:16","1","A3B2LENQDJ4G4P","","0","west","Dem","0","","","","","","","","","","","","","","1","Male","Utah","18-29","Some college","White/Caucasian",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","R_e42a9rxRtb62OQl","Default Response Set","Anonymous","","","108.197.172.10","0","2013-11-13 15:26:22","2013-11-13 15:33:34","1","A5ELCCYR10PIA","","0","midwest","Dem","1","452","93","Obama","Clinton","Warren","Boehner","Romney","Bush","Harry Reid","John McCain","a Democrat","Democrat","Democrats","1","Female","Michigan","18-29","Some college","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","I agree","","Obama","Clinton","Warren","Al Gore","Boehner","Romney","Bush","John McCain","4.1","7","3.3","7","3.9","6.5","1","Poor","Other Protestant Christian","White","Man","18-35","College Educated","Employed","Not a Union Member","1","Rich","Catholic","White","Man","36-50","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","The Daily Show with Jon Stewart","","","","","None of these","","","","","","","","","","Not important at all","Very well","Never","Not at all","","Liberal","Very liberal","","","3.1","6.9","Elizabeth Warren","Hillary Clinton","Michele Bachmann","John McCain",NA,TRUE,1,"Democrat",0,"Poor","Other Protestant Christian","White","Man","18-35","College Educated","Employed","Not a Union Member","Rich","Catholic","White","Man","36-50","College educated","Employed","Not a union member"
"146","R_9B3zrwg2HA51aTz","Default Response Set","Anonymous","","","99.127.112.103","0","2013-11-13 15:19:22","2013-11-13 15:33:50","1","AIOOOO5OXWXKM","","0","west","Dem","1","463","282","Bill Clinton","Jimmy Carter","Barack Obama","George W. Bush","George H. W. Bush","Ronald Reagan","Harry Reid","Rand Paul","a member of your party","","your political party","1","Male","California","18-29","Some college","White/Caucasian",TRUE,"Other party (please specify below)","Libertarian","","","Closer to Democratic","I agree","","Bill Clinton","Jimmy Carter","Barack Obama","Al Gore","George W. Bush","George H. W. Bush","Ronald Reagan","Rand Paul","3","6","3","6","4","1","1","Middle class","Born-again/Evangelical Christian","White","Man","18-35","College Educated","Employed","Not a Union Member","1","Middle class","Born-again/Evangelical Christian","White","Man","18-35","College educated","Employed","Not a union member","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None of these","","","","None of these","","","","","","","","","","Not very important","Not very well","Never","","Somewhat","Liberal","Very liberal","","","5","7","Bill Clinton","John Kerry","George W. Bush","Rand Paul",NA,FALSE,3,"Democrat",0,"Middle class","Born-again/Evangelical Christian","White","Man","18-35","College Educated","Employed","Not a Union Member","Middle class","Born-again/Evangelical Christian","White","Man","18-35","College educated","Employed","Not a union member"
"147","R_3JyTt47dzC8jmi9","Default Response Set","Anonymous","","","71.196.171.252","0","2013-11-13 15:33:34","2013-11-13 15:33:57","1","A1GLWZW9W7AEQB","","0","west","Dem","0","","","","","","","","","","","","","","1","Male","Colorado","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Not very strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,2,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","R_bIBVAC2vDVlfasZ","Default Response Set","Anonymous","","","71.187.27.128","0","2013-11-13 15:33:31","2013-11-13 15:33:57","1","AEVSK9I99V01H","","0","northeast","Dem","0","","","","","","","","","","","","","","1","Female","New Jersey","18-29","Bachelor's degree","White/Caucasian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","R_4VkuOgVGEdmarKB","Default Response Set","Anonymous","","","68.12.113.215","0","2013-11-13 15:28:21","2013-11-13 15:34:03","1","A3GX1OG008X6S1","","0","south","Rep","1","183","34","Barack Obama","Hillary Clinton","Joe Biden","John Boehner","John McCain","Ted Cruz","Bill Clinton","Mitt Romney","an Independent","Independent","Independents","1","Male","Oklahoma","18-29","Bachelor's degree","White/Caucasian",FALSE,"Independent","","","","Closer to Republican","I agree","","Barack Obama","Hillary Clinton","Joe Biden","Bill Clinton","John Boehner","John McCain","Ted Cruz","Mitt Romney","2.6","6.1","2.6","4.4","2.9","5.3","","","","","","","","","","","","","","","","","","","1","Rich","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member","1","Middle class","Jewish","White","Man","18-35","College educated","Employed","Not a Union Member","","","","","","","","","","","","","","The Daily Show with Jon Stewart","","","","","None of these","","","","","","","","","","Very important","Very well","Some of the time","Somewhat","","Conservative","","Somewhat conservative","","3.1","6.1","Elizabeth Warren","Harry Reid","Ted Cruz","Chris Christie",NA,FALSE,5,"Republican",1,"Middle class","Jewish","White","Man","18-35","College educated","Employed","Not a Union Member","Rich","Other Protestant Christian","White","Man","36-50","College Educated","Employed","Not a Union Member"
"150","R_74K0e2FEDPYWz9r","Default Response Set","Anonymous","","","66.193.73.99","0","2013-11-13 15:34:10","2013-11-13 15:34:33","1","A3SARY32MJ3KZA","","0","south","Ind","0","","","","","","","","","","","","","","1","Male","North Carolina","18-29","Bachelor's degree","White/Caucasian",FALSE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","R_0kxRdKWTChVv1vD","Default Response Set","Anonymous","","","76.180.121.198","0","2013-11-13 15:34:28","2013-11-13 15:34:58","1","A1CWHZG435XWZH","","0","northeast","Ind","0","","","","","","","","","","","","","","1","Male","New York","18-29","Bachelor's degree","White/Caucasian",FALSE,"Independent","","","","Neither","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,4,"Independent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","R_5uoc8zS02a9xAEt","Default Response Set","Anonymous","","","24.188.27.48","0","2013-11-13 15:34:53","2013-11-13 15:35:16","1","A26GD7O74RXO5U","","0","northeast","Dem","0","","","","","","","","","","","","","","1","Female","New York","18-29","Advanced degree","Asian",FALSE,"Democrat","","Strong Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,TRUE,1,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","R_0BQU8jcOdvp965L","Default Response Set","Anonymous","","","75.176.164.76","0","2013-11-13 15:35:07","2013-11-13 15:35:34","1","A1H11P4QSM08Y1","","0","south","Dem","0","","","","","","","","","","","","","","1","Male","South Carolina","18-29","Bachelor's degree","More than one race",FALSE,"Independent","","","","Closer to Democratic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,FALSE,3,"Democrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
